,Tipo,Bairro,Quartos,Vagas,Suites,Area,Valor,Condominio,IPTU
Linha 10386,Apartamento,Barra da Tijuca,2,1,1,77,3000.0,1350.0,180.0
Linha 10387,Apartamento,Campo Grande,2,1,0,58,700.0,130.0,
Linha 10388,Casa de Condomínio,Recreio dos Bandeirantes,5,2,5,236,3700.0,730.0,
Linha 10389,Apartamento,Jacarepaguá,2,1,0,55,1000.0,480.0,52.0
Linha 10390,Casa,Freguesia (Jacarepaguá),3,2,0,140,2200.0,,128.0
Linha 10391,Casa de Vila,Guadalupe,1,0,0,45,700.0,,
Linha 10392,Quitinete,Realengo,1,0,0,60,650.0,,
Linha 10393,Apartamento,Laranjeiras,1,0,0,25,1300.0,450.0,25.0
Linha 10394,Apartamento,Bonsucesso,2,0,0,57,1100.0,450.0,
Linha 10395,Apartamento,Recreio dos Bandeirantes,2,1,1,106,1700.0,650.0,206.0
Linha 10396,Apartamento,Flamengo,3,1,1,100,3700.0,660.0,182.0
Linha 10397,Apartamento,Copacabana,2,0,0,90,2300.0,772.0,191.0
Linha 10398,Apartamento,Centro,2,0,0,47,1200.0,515.0,50.0
Linha 10399,Apartamento,Lagoa,3,1,0,115,4200.0,990.0,220.0
Linha 10400,Apartamento,Lagoa,4,3,1,210,11000.0,2000.0,944.0
Linha 10401,Apartamento,Realengo,3,1,1,100,1400.0,605.0,
Linha 10402,Apartamento,Copacabana,2,0,1,80,3500.0,650.0,80.0
Linha 10403,Apartamento,Freguesia (Jacarepaguá),3,2,1,120,1990.0,980.0,153.0
Linha 10404,Apartamento,Vila Isabel,3,2,0,95,1600.0,700.0,
Linha 10405,Apartamento,Ipanema,3,2,2,113,9000.0,1885.0,580.0
Linha 10406,Apartamento,Barra da Tijuca,2,2,2,82,2600.0,1750.0,150.0
Linha 10407,Apartamento,Leblon,2,0,0,63,3300.0,841.0,
Linha 10408,Apartamento,Lagoa,2,1,1,80,4000.0,1118.0,359.0
Linha 10409,Apartamento,Freguesia (Jacarepaguá),2,1,2,75,1600.0,580.0,
Linha 10410,Apartamento,Vila da Penha,1,0,0,40,800.0,,
Linha 10411,Apartamento,Glória,2,0,0,74,2200.0,544.0,81.0
Linha 10412,Apartamento,Copacabana,2,1,1,100,4250.0,1630.0,387.0
Linha 10413,Apartamento,Maracanã,3,1,0,81,1750.0,597.0,94.0
Linha 10414,Quitinete,Glória,1,0,0,30,1000.0,357.0,
Linha 10415,Apartamento,Ipanema,2,2,1,160,7999.0,1231.0,461.0
Linha 10416,Apartamento,Leblon,3,2,1,151,9500.0,2600.0,400.0
Linha 10417,Apartamento,Barra da Tijuca,3,3,0,128,3300.0,1500.0,200.0
Linha 10418,Apartamento,Copacabana,2,0,1,108,2500.0,1020.0,
Linha 10419,Casa de Vila,Laranjeiras,3,1,0,115,4200.0,,128.0
Linha 10420,Apartamento,Ipanema,2,2,1,170,8000.0,1400.0,355.0
Linha 10421,Casa,Jardim Botânico,5,4,1,845,35000.0,,1540.0
Linha 10422,Apartamento,Vila Isabel,2,0,0,63,1250.0,224.0,48.0
Linha 10423,Apartamento,Madureira,1,0,0,40,600.0,,
Linha 10424,Apartamento,Campo Grande,2,1,0,50,730.0,220.0,
Linha 10425,Quitinete,Barra da Tijuca,1,1,0,35,1300.0,1700.0,
Linha 10426,Casa de Condomínio,Campo Grande,2,1,0,85,1000.0,,
Linha 10427,Apartamento,São Conrado,2,1,1,88,2300.0,1080.0,
Linha 10428,Apartamento,Ipanema,2,1,0,90,7000.0,,
Linha 10429,Apartamento,Botafogo,1,1,0,42,2700.0,507.0,68.0
Linha 10430,Apartamento,Taquara,1,1,0,55,700.0,406.0,
Linha 10431,Apartamento,Piedade,2,1,0,70,1000.0,150.0,135.0
Linha 10432,Apartamento,Flamengo,3,1,1,125,5200.0,770.0,343.0
Linha 10433,Apartamento,Copacabana,2,2,2,75,5000.0,2000.0,100.0
Linha 10434,Apartamento,Leblon,4,2,1,150,7500.0,2000.0,400.0
Linha 10435,Apartamento,Taquara,2,1,0,55,900.0,514.0,39.0
Linha 10436,Apartamento,Copacabana,3,0,1,200,4500.0,1900.0,360.0
Linha 10437,Apartamento,Barra da Tijuca,3,1,1,70,2200.0,615.0,80.0
Linha 10438,Apartamento,Ipanema,3,2,1,150,6300.0,2200.0,495.0
Linha 10439,Apartamento,Leblon,3,2,1,205,5400.0,3000.0,675.0
Linha 10440,Apartamento,Copacabana,1,0,0,35,1250.0,380.0,17.0
Linha 10441,Apartamento,Copacabana,1,0,0,46,1600.0,600.0,25.0
Linha 10442,Apartamento,Leblon,4,3,4,300,8500.0,10000.0,1280.0
Linha 10443,Apartamento,Lagoa,4,3,1,230,12000.0,4600.0,860.0
Linha 10444,Apartamento,Leblon,4,2,1,154,7500.0,1750.0,350.0
Linha 10445,Apartamento,Urca,2,0,0,63,3800.0,770.0,
Linha 10446,Apartamento,Tijuca,2,1,1,80,2200.0,990.0,104.0
Linha 10447,Apartamento,Barra da Tijuca,2,2,1,98,2500.0,1800.0,200.0
Linha 10448,Apartamento,São Cristóvão,2,1,1,60,1350.0,630.0,38.0
Linha 10449,Apartamento,Botafogo,1,0,1,40,2800.0,800.0,180.0
Linha 10450,Apartamento,Barra da Tijuca,4,2,4,400,15000.0,3000.0,700.0
Linha 10451,Apartamento,Flamengo,1,1,0,90,2000.0,1540.0,197.0
Linha 10452,Apartamento,Barra da Tijuca,3,2,1,117,4500.0,990.0,624.0
Linha 10453,Casa,Jardim Botânico,4,3,4,451,20000.0,,1750.0
Linha 10454,Apartamento,Copacabana,4,1,2,190,6500.0,2900.0,366.0
Linha 10455,Apartamento,Copacabana,3,1,1,140,4800.0,1200.0,200.0
Linha 10456,Apartamento,Botafogo,3,1,0,105,2800.0,1060.0,101.0
Linha 10457,Apartamento,Barra da Tijuca,2,1,1,80,2150.0,1327.0,
Linha 10458,Casa de Condomínio,Barra de Guaratiba,4,2,2,300,7500.0,1300.0,802.0
Linha 10459,Apartamento,Ipanema,4,2,3,300,15000.0,5000.0,1000.0
Linha 10460,Quitinete,Ramos,1,0,0,25,680.0,,
Linha 10461,Apartamento,Humaitá,3,1,1,110,4200.0,1150.0,252.0
Linha 10462,Apartamento,Leblon,2,1,1,110,6300.0,1800.0,150.0
Linha 10463,Apartamento,Copacabana,3,1,0,100,2300.0,1451.0,248.0
Linha 10464,Apartamento,Andaraí,1,1,0,60,1300.0,1.0,25.0
Linha 10465,Apartamento,Lagoa,4,1,4,398,17000.0,,
Linha 10466,Apartamento,Vila Isabel,2,0,0,83,1700.0,260.0,81.0
Linha 10467,Apartamento,Padre Miguel,2,1,0,61,800.0,435.0,
Linha 10468,Casa de Condomínio,Vargem Pequena,4,2,4,230,3450.0,390.0,160.0
Linha 10469,Apartamento,Gávea,3,1,0,90,3800.0,1028.0,235.0
Linha 10470,Apartamento,Copacabana,1,0,0,31,1200.0,521.0,25.0
Linha 10471,Apartamento,Barra da Tijuca,2,1,1,100,2700.0,1500.0,280.0
Linha 10472,Apartamento,Tijuca,3,0,0,80,1300.0,400.0,172.0
Linha 10473,Apartamento,Barra da Tijuca,3,1,1,110,2800.0,2685.0,731.0
Linha 10474,Apartamento,Humaitá,2,0,0,65,2300.0,650.0,122.0
Linha 10475,Apartamento,Botafogo,2,1,1,73,3200.0,652.0,87.0
Linha 10476,Apartamento,Laranjeiras,2,1,0,70,2400.0,820.0,94.0
Linha 10477,Apartamento,Ipanema,3,1,1,130,6500.0,1900.0,300.0
Linha 10478,Apartamento,Lagoa,3,1,1,75,4000.0,1250.0,244.0
Linha 10479,Apartamento,Flamengo,1,0,0,45,2600.0,480.0,70.0
Linha 10480,Apartamento,Grajaú,2,1,1,86,1500.0,749.0,
Linha 10481,Apartamento,Lagoa,3,3,1,252,7700.0,1902.0,634.0
Linha 10482,Casa,Gávea,4,4,0,450,13000.0,,600.0
Linha 10483,Apartamento,Santa Teresa,2,0,1,70,2900.0,750.0,250.0
Linha 10484,Casa de Vila,Tijuca,2,0,0,71,2500.0,,60.0
Linha 10485,Apartamento,Freguesia (Jacarepaguá),2,1,1,77,1600.0,742.0,103.0
Linha 10486,Apartamento,Recreio dos Bandeirantes,3,3,3,191,3000.0,1300.0,6800.0
Linha 10487,Casa de Condomínio,Recreio dos Bandeirantes,4,4,4,300,9000.0,600.0,3000.0
Linha 10488,Apartamento,Flamengo,1,0,0,50,2300.0,440.0,220.0
Linha 10489,Apartamento,Curicica,2,1,0,59,1400.0,510.0,13.0
Linha 10490,Apartamento,Leblon,4,1,2,205,17000.0,6000.0,772.0
Linha 10491,Quitinete,Copacabana,0,0,0,23,1200.0,460.0,20.0
Linha 10492,Apartamento,Taquara,1,0,0,50,800.0,,13.0
Linha 10493,Apartamento,Flamengo,1,0,0,44,1500.0,330.0,
Linha 10494,Apartamento,Ipanema,1,0,0,36,2500.0,450.0,45.0
Linha 10495,Apartamento,São Cristóvão,3,1,1,95,2500.0,1000.0,98.0
Linha 10496,Apartamento,Catete,2,1,1,64,2800.0,575.0,184.0
Linha 10497,Apartamento,Ipanema,3,1,1,100,4700.0,1600.0,218.0
Linha 10498,Apartamento,Pavuna,2,1,0,44,600.0,363.0,
Linha 10499,Apartamento,Barra da Tijuca,2,2,1,105,5000.0,2200.0,580.0
Linha 10500,Apartamento,Cosmos,2,0,0,43,750.0,,
Linha 10501,Casa de Vila,Abolição,2,0,0,68,1200.0,,12.0
Linha 10502,Apartamento,Copacabana,1,0,0,35,1400.0,400.0,220.0
Linha 10503,Quitinete,Ipanema,1,0,0,23,2200.0,,300.0
Linha 10504,Apartamento,Ipanema,1,0,0,33,2000.0,650.0,
Linha 10505,Apartamento,Recreio dos Bandeirantes,1,3,1,200,1500.0,1500.0,450.0
Linha 10506,Apartamento,Botafogo,1,1,1,60,2300.0,550.0,120.0
Linha 10507,Casa,Engenho de Dentro,2,0,0,33,900.0,,16.0
Linha 10508,Apartamento,Barra da Tijuca,3,2,3,160,5000.0,240.0,490.0
Linha 10509,Apartamento,Barra da Tijuca,3,2,1,185,8000.0,2112.0,929.0
Linha 10510,Apartamento,Copacabana,3,1,0,171,2600.0,1700.0,385.0
Linha 10511,Apartamento,Barra da Tijuca,1,2,1,85,3800.0,,
Linha 10512,Apartamento,Copacabana,3,0,0,90,2000.0,1700.0,1919.0
Linha 10513,Apartamento,Barra da Tijuca,3,2,3,109,5495.0,982.0,223.0
Linha 10514,Apartamento,Copacabana,3,1,1,140,4800.0,1556.0,188.0
Linha 10515,Apartamento,Freguesia (Jacarepaguá),2,1,0,60,1350.0,440.0,15.0
Linha 10516,Apartamento,Copacabana,3,1,1,120,7000.0,1250.0,192.0
Linha 10517,Apartamento,Copacabana,3,1,0,160,4000.0,1100.0,220.0
Linha 10518,Apartamento,Recreio dos Bandeirantes,3,2,1,100,1800.0,790.0,173.0
Linha 10519,Apartamento,Ipanema,3,2,2,450,20000.0,3500.0,1500.0
Linha 10520,Apartamento,Barra da Tijuca,2,1,1,82,2300.0,1260.0,265.0
Linha 10521,Apartamento,Barra da Tijuca,5,2,5,1200,24000.0,7500.0,5500.0
Linha 10522,Casa de Condomínio,São Conrado,4,2,1,320,5500.0,2260.0,38.0
Linha 10523,Apartamento,Senador Vasconcelos,2,1,0,65,650.0,220.0,
Linha 10524,Apartamento,Barra da Tijuca,4,3,4,287,20000.0,3000.0,
Linha 10525,Apartamento,São Francisco Xavier,3,0,0,77,1400.0,550.0,50.0
Linha 10526,Apartamento,Anil,2,0,0,40,650.0,18.0,8.0
Linha 10527,Apartamento,Senador Vasconcelos,2,0,0,60,700.0,,
Linha 10528,Apartamento,Recreio dos Bandeirantes,2,2,1,110,2200.0,680.0,218.0
Linha 10529,Apartamento,Barra da Tijuca,2,1,1,70,1750.0,1200.0,150.0
Linha 10530,Apartamento,Copacabana,1,1,0,38,1600.0,684.0,55.0
Linha 10531,Apartamento,Ipanema,3,4,0,120,8000.0,4000.0,850.0
Linha 10532,Apartamento,Guaratiba,2,1,0,45,600.0,301.0,
Linha 10533,Apartamento,Copacabana,1,0,0,49,1500.0,580.0,
Linha 10534,Apartamento,Ipanema,4,2,1,180,12000.0,2700.0,1300.0
Linha 10535,Apartamento,Todos os Santos,1,0,0,70,800.0,656.0,39.0
Linha 10536,Apartamento,Barra da Tijuca,4,3,4,304,15000.0,3800.0,750.0
Linha 10537,Apartamento,Catete,1,0,0,40,1300.0,590.0,680.0
Linha 10538,Apartamento,Barra da Tijuca,5,4,5,1147,24000.0,7827.0,6977.0
Linha 10539,Apartamento,Flamengo,2,1,1,81,2500.0,1345.0,
Linha 10540,Apartamento,Vila da Penha,2,1,0,47,1800.0,604.0,
Linha 10541,Apartamento,Maracanã,3,0,0,90,2000.0,750.0,
Linha 10542,Quitinete,Copacabana,1,0,1,30,1350.0,453.0,24.0
Linha 10543,Apartamento,Leblon,3,1,1,100,4500.0,1099.0,
Linha 10544,Apartamento,Botafogo,1,1,1,43,1800.0,1036.0,130.0
Linha 10545,Apartamento,Botafogo,2,1,2,85,4230.0,1140.0,
Linha 10546,Apartamento,Riachuelo,2,2,1,63,1300.0,350.0,63.0
Linha 10547,Apartamento,Barra da Tijuca,2,1,2,74,3000.0,1732.0,205.0
Linha 10548,Apartamento,Bento Ribeiro,2,1,0,56,700.0,544.0,
Linha 10549,Apartamento,Ipanema,2,1,1,80,4400.0,617.0,299.0
Linha 10550,Apartamento,Vila Isabel,2,1,0,70,1600.0,564.0,24.0
Linha 10551,Apartamento,Leme,2,0,0,84,2700.0,720.0,1616.0
Linha 10552,Apartamento,Cachambi,2,1,1,51,1300.0,413.0,
Linha 10553,Apartamento,Barra da Tijuca,2,1,1,76,2000.0,980.0,210.0
Linha 10554,Apartamento,Quintino Bocaiúva,2,0,1,65,850.0,160.0,
Linha 10555,Apartamento,Tijuca,3,1,1,84,2350.0,900.0,
Linha 10556,Apartamento,Copacabana,3,1,0,122,4000.0,1250.0,185.0
Linha 10557,Quitinete,Botafogo,1,0,0,23,1200.0,561.0,29.0
Linha 10558,Apartamento,Irajá,2,1,0,90,1310.0,220.0,32.0
Linha 10559,Apartamento,Cachambi,2,1,0,70,1100.0,281.0,26.0
Linha 10560,Apartamento,Barra da Tijuca,4,4,4,436,15000.0,4800.0,1240.0
Linha 10561,Apartamento,Leblon,4,1,2,160,11000.0,2900.0,
Linha 10562,Apartamento,Copacabana,4,1,1,150,4900.0,1907.0,
Linha 10563,Apartamento,Botafogo,3,2,1,133,5000.0,1645.0,
Linha 10564,Apartamento,Laranjeiras,2,1,0,75,2200.0,910.0,107.0
Linha 10565,Casa de Condomínio,Campo Grande,2,1,2,80,1500.0,490.0,
Linha 10566,Apartamento,Tijuca,3,1,1,110,1600.0,900.0,1474.0
Linha 10567,Apartamento,Jardim Botânico,3,2,1,110,4300.0,2500.0,403.0
Linha 10568,Apartamento,Copacabana,2,1,0,45,1600.0,630.0,120.0
Linha 10569,Casa de Condomínio,Recreio dos Bandeirantes,4,2,4,198,4500.0,1161.0,
Linha 10570,Apartamento,Copacabana,2,1,0,79,2800.0,698.0,102.0
Linha 10571,Apartamento,Lagoa,3,1,1,110,4500.0,1786.0,4366.0
Linha 10572,Quitinete,Flamengo,1,0,0,30,1200.0,580.0,
Linha 10573,Apartamento,Vila da Penha,1,1,1,90,1500.0,295.0,
Linha 10574,Apartamento,Humaitá,2,1,0,64,2600.0,1030.0,191.0
Linha 10575,Apartamento,Leblon,4,1,1,140,8500.0,2056.0,400.0
Linha 10576,Casa,Realengo,2,1,0,70,1200.0,50.0,
Linha 10577,Apartamento,Flamengo,6,1,2,400,10000.0,3300.0,803.0
Linha 10578,Apartamento,Barra da Tijuca,4,3,2,220,7500.0,3000.0,680.0
Linha 10579,Apartamento,Copacabana,3,0,1,96,3300.0,974.0,
Linha 10580,Apartamento,São Conrado,3,2,1,148,6000.0,1800.0,200.0
Linha 10581,Apartamento,Barra da Tijuca,2,1,0,52,1100.0,640.0,102.0
Linha 10582,Apartamento,Freguesia (Jacarepaguá),2,1,0,55,1000.0,330.0,37.0
Linha 10583,Apartamento,Leblon,3,2,1,179,8500.0,3990.0,
Linha 10584,Apartamento,Freguesia (Jacarepaguá),1,1,0,45,1400.0,566.0,
Linha 10585,Apartamento,Flamengo,2,1,1,98,3300.0,1400.0,200.0
Linha 10586,Apartamento,Ipanema,1,1,1,120,9000.0,3500.0,526.0
Linha 10587,Apartamento,Leblon,2,1,2,150,8000.0,1160.0,500.0
Linha 10588,Apartamento,Ipanema,2,1,2,95,8500.0,4000.0,800.0
Linha 10589,Apartamento,Barra da Tijuca,3,3,3,260,9000.0,3903.0,647.0
Linha 10590,Apartamento,Ipanema,5,2,2,300,16000.0,2100.0,450.0
Linha 10591,Apartamento,Vila Isabel,2,1,0,70,1600.0,533.0,24.0
Linha 10592,Apartamento,Jardim Botânico,2,1,1,85,2500.0,1500.0,103.0
Linha 10593,Apartamento,Santa Teresa,1,0,1,45,1700.0,310.0,
Linha 10594,Apartamento,Tijuca,2,0,1,61,1500.0,515.0,63.0
Linha 10595,Quitinete,Copacabana,1,0,0,21,1800.0,300.0,25.0
Linha 10596,Apartamento,Freguesia (Jacarepaguá),2,1,1,67,1600.0,700.0,
Linha 10597,Apartamento,Campo Grande,2,1,0,41,690.0,,
Linha 10598,Apartamento,Jardim Botânico,2,1,0,60,3000.0,500.0,50.0
Linha 10599,Apartamento,Barra da Tijuca,4,1,1,161,5500.0,1200.0,386.0
Linha 10600,Casa,Glória,6,2,0,400,10000.0,,370.0
Linha 10601,Apartamento,Ipanema,3,1,1,140,7200.0,2900.0,500.0
Linha 10602,Apartamento,Encantado,2,1,0,60,1100.0,455.0,36.0
Linha 10603,Apartamento,Leme,1,0,0,52,1500.0,608.0,77.0
Linha 10604,Apartamento,Laranjeiras,1,0,0,24,1600.0,215.0,13.0
Linha 10605,Apartamento,Ipanema,3,3,2,186,12000.0,2988.0,9115.0
Linha 10606,Apartamento,Ipanema,1,0,0,50,4000.0,,
Linha 10607,Apartamento,Ipanema,2,1,2,110,8500.0,2062.0,
Linha 10608,Apartamento,Catete,2,1,0,71,2200.0,725.0,109.0
Linha 10609,Apartamento,Jardim Guanabara,2,1,0,70,1600.0,,
Linha 10610,Apartamento,Leme,3,1,0,108,3500.0,802.0,179.0
Linha 10611,Apartamento,Leblon,3,2,1,140,5000.0,3990.0,582.0
Linha 10612,Apartamento,Vila Kosmos,2,1,0,63,1300.0,400.0,
Linha 10613,Apartamento,Campo Grande,3,1,0,80,1300.0,700.0,
Linha 10614,Apartamento,Glória,2,0,0,70,1900.0,668.0,67.0
Linha 10615,Apartamento,Grajaú,2,1,1,94,1800.0,550.0,198.0
Linha 10616,Apartamento,Recreio dos Bandeirantes,2,1,1,80,1500.0,773.0,116.0
Linha 10617,Apartamento,Catete,3,1,0,150,4500.0,1000.0,
Linha 10618,Apartamento,Barra da Tijuca,3,0,1,80,3000.0,1160.0,1300.0
Linha 10619,Apartamento,São Francisco Xavier,2,1,1,64,1200.0,642.0,55.0
Linha 10620,Apartamento,Barra da Tijuca,2,1,1,70,2500.0,1900.0,400.0
Linha 10621,Apartamento,Barra da Tijuca,2,1,0,58,1800.0,698.0,
Linha 10622,Apartamento,Barra da Tijuca,3,2,3,150,3200.0,1555.0,
Linha 10623,Apartamento,Andaraí,2,0,0,65,1400.0,495.0,
Linha 10624,Apartamento,Méier,2,1,0,76,1000.0,715.0,60.0
Linha 10625,Apartamento,Copacabana,2,0,0,60,1700.0,1315.0,
Linha 10626,Apartamento,Jardim Botânico,2,1,1,74,3000.0,1100.0,203.0
Linha 10627,Apartamento,Recreio dos Bandeirantes,2,1,1,87,1700.0,620.0,
Linha 10628,Casa de Condomínio,Freguesia (Jacarepaguá),3,4,1,310,3500.0,20.0,280.0
Linha 10629,Apartamento,Taquara,2,1,0,60,1300.0,500.0,50.0
Linha 10630,Apartamento,Barra da Tijuca,4,1,1,78,3500.0,,
Linha 10631,Apartamento,Grajaú,4,1,1,124,2500.0,1045.0,
Linha 10632,Apartamento,Lagoa,2,1,1,100,6000.0,986.0,400.0
Linha 10633,Apartamento,Copacabana,5,5,5,550,18000.0,3100.0,934.0
Linha 10634,Casa de Condomínio,Méier,3,1,2,114,1700.0,50.0,
Linha 10635,Apartamento,Copacabana,4,2,2,350,12000.0,3800.0,1280.0
Linha 10636,Apartamento,Barra da Tijuca,4,2,2,161,5700.0,2435.0,440.0
Linha 10637,Apartamento,Copacabana,3,0,2,94,3000.0,980.0,220.0
Linha 10638,Casa,Barra da Tijuca,3,2,3,338,3500.0,954.0,
Linha 10639,Apartamento,Leme,2,1,0,80,3800.0,780.0,24.0
Linha 10640,Apartamento,Copacabana,2,0,0,110,3000.0,800.0,218.0
Linha 10641,Apartamento,Cascadura,2,1,0,58,800.0,235.0,
Linha 10642,Apartamento,Lagoa,3,1,1,105,4200.0,1244.0,294.0
Linha 10643,Apartamento,Freguesia (Jacarepaguá),2,1,0,88,1000.0,1125.0,90.0
Linha 10644,Apartamento,Andaraí,2,1,1,80,1500.0,600.0,
Linha 10645,Quitinete,Catete,0,0,0,25,1200.0,163.0,
Linha 10646,Apartamento,Tijuca,2,0,0,60,1100.0,625.0,485.0
Linha 10647,Quitinete,Copacabana,1,0,0,35,1400.0,503.0,
Linha 10648,Casa de Condomínio,Freguesia (Jacarepaguá),3,2,1,123,3500.0,550.0,160.0
Linha 10649,Apartamento,Méier,2,0,1,59,1500.0,680.0,14.0
Linha 10650,Apartamento,Lagoa,2,2,1,98,4000.0,800.0,270.0
Linha 10651,Casa de Condomínio,Barra da Tijuca,5,4,5,680,20000.0,2000.0,
Linha 10652,Apartamento,Ipanema,5,1,2,374,16000.0,3900.0,13096.0
Linha 10653,Apartamento,Flamengo,3,0,2,250,5900.0,1766.0,729.0
Linha 10654,Apartamento,Barra da Tijuca,4,2,2,374,11000.0,1637.0,1077.0
Linha 10655,Apartamento,Barra da Tijuca,2,2,2,99,5500.0,3237.0,502.0
Linha 10656,Apartamento,Botafogo,2,1,1,78,4310.0,1100.0,187.0
Linha 10657,Apartamento,Realengo,2,1,0,50,800.0,605.0,
Linha 10658,Apartamento,Campo Grande,3,0,0,52,800.0,300.0,
Linha 10659,Apartamento,Méier,2,0,0,49,900.0,400.0,13.0
Linha 10660,Apartamento,Leblon,3,2,1,110,8500.0,2300.0,400.0
Linha 10661,Apartamento,Botafogo,2,1,2,90,6000.0,1425.0,
Linha 10662,Apartamento,Recreio dos Bandeirantes,3,2,1,172,2300.0,1600.0,450.0
Linha 10663,Apartamento,Leme,2,0,1,75,2600.0,878.0,
Linha 10664,Apartamento,Tijuca,3,0,0,90,1800.0,400.0,70.0
Linha 10665,Apartamento,Rocha Miranda,1,0,0,65,650.0,,
Linha 10666,Apartamento,Ipanema,3,1,1,83,5800.0,1900.0,
Linha 10667,Apartamento,Copacabana,1,1,0,60,2000.0,1450.0,175.0
Linha 10668,Apartamento,Barra da Tijuca,2,1,1,80,1400.0,1300.0,400.0
Linha 10669,Apartamento,Leblon,2,0,0,79,3000.0,810.0,120.0
Linha 10670,Apartamento,Barra da Tijuca,2,1,2,65,2500.0,1400.0,
Linha 10671,Apartamento,Jardim Botânico,3,2,1,96,3500.0,1210.0,414.0
Linha 10672,Quitinete,Centro,1,0,0,35,850.0,480.0,9.0
Linha 10673,Casa,Campo Grande,1,0,0,50,700.0,,
Linha 10674,Apartamento,Penha,2,1,1,56,1200.0,500.0,30.0
Linha 10675,Apartamento,Tijuca,1,1,0,35,900.0,335.0,20.0
Linha 10676,Apartamento,Jacarepaguá,2,1,1,70,1600.0,480.0,64.0
Linha 10677,Apartamento,Leblon,3,2,1,200,12900.0,2400.0,324.0
Linha 10678,Apartamento,Ipanema,3,1,1,140,10900.0,3500.0,483.0
Linha 10679,Apartamento,Barra da Tijuca,2,0,1,103,3000.0,1750.0,2000.0
Linha 10680,Apartamento,Tijuca,3,1,1,120,2000.0,1000.0,140.0
Linha 10681,Apartamento,Barra da Tijuca,2,2,1,110,2700.0,1900.0,
Linha 10682,Apartamento,Recreio dos Bandeirantes,3,1,1,90,2300.0,1000.0,195.0
Linha 10683,Apartamento,Flamengo,3,1,0,100,2900.0,700.0,147.0
Linha 10684,Apartamento,Curicica,2,1,0,50,1400.0,490.0,140.0
Linha 10685,Casa de Condomínio,Taquara,3,1,1,90,1600.0,250.0,
Linha 10686,Casa,Campo Grande,2,1,2,100,1400.0,,
Linha 10687,Apartamento,Recreio dos Bandeirantes,3,2,1,190,2000.0,1400.0,
Linha 10688,Apartamento,Campo Grande,3,0,0,60,800.0,230.0,
Linha 10689,Apartamento,Copacabana,2,0,1,60,2400.0,730.0,
Linha 10690,Apartamento,Ipanema,3,1,1,144,12000.0,1600.0,
Linha 10691,Apartamento,Anil,2,1,0,48,1700.0,470.0,30.0
Linha 10692,Casa de Condomínio,Guaratiba,2,1,0,63,900.0,,
Linha 10693,Apartamento,Engenho Novo,2,0,0,76,1000.0,170.0,17.0
Linha 10694,Apartamento,Tijuca,3,0,0,125,1800.0,630.0,147.0
Linha 10695,Apartamento,Recreio dos Bandeirantes,2,1,1,65,1900.0,775.0,
Linha 10696,Apartamento,Méier,2,0,0,69,1200.0,518.0,
Linha 10697,Apartamento,Lagoa,3,1,1,106,6000.0,1781.0,361.0
Linha 10698,Apartamento,Barra da Tijuca,3,3,3,169,14000.0,1980.0,546.0
Linha 10699,Apartamento,Barra da Tijuca,2,0,0,97,3800.0,1520.0,
Linha 10700,Apartamento,Leblon,3,0,0,115,3800.0,950.0,207.0
Linha 10701,Apartamento,Barra da Tijuca,3,2,1,149,3500.0,2200.0,400.0
Linha 10702,Apartamento,Maracanã,3,1,0,122,2500.0,950.0,
Linha 10703,Apartamento,Lagoa,1,1,0,45,2400.0,1565.0,235.0
Linha 10704,Apartamento,Barra da Tijuca,3,4,3,247,16000.0,3150.0,16000.0
Linha 10705,Apartamento,Lagoa,2,1,0,81,3800.0,770.0,
Linha 10706,Apartamento,Leblon,1,0,0,53,2400.0,445.0,
Linha 10707,Apartamento,Ipanema,3,1,1,140,12900.0,1580.0,280.0
Linha 10708,Apartamento,Recreio dos Bandeirantes,3,2,1,87,1600.0,521.0,
Linha 10709,Apartamento,Copacabana,1,0,0,36,1100.0,805.0,70.0
Linha 10710,Apartamento,Copacabana,2,1,0,80,2300.0,700.0,260.0
Linha 10711,Apartamento,Freguesia (Jacarepaguá),2,1,0,60,900.0,400.0,
Linha 10712,Apartamento,Recreio dos Bandeirantes,2,1,1,62,1700.0,915.0,145.0
Linha 10713,Apartamento,Recreio dos Bandeirantes,3,2,2,200,3000.0,1015.0,300.0
Linha 10714,Apartamento,Jacarepaguá,3,1,1,82,2600.0,757.0,85.0
Linha 10715,Apartamento,Botafogo,3,2,1,115,3900.0,980.0,
Linha 10716,Apartamento,Tijuca,3,2,1,185,3400.0,1495.0,280.0
Linha 10717,Apartamento,Tijuca,2,1,0,88,1200.0,640.0,
Linha 10718,Apartamento,Barra da Tijuca,2,1,1,70,2300.0,950.0,1100.0
Linha 10719,Casa de Vila,Guadalupe,1,0,0,40,650.0,,10.0
Linha 10720,Apartamento,Tijuca,3,0,0,80,1300.0,748.0,75.0
Linha 10721,Quitinete,Botafogo,1,0,0,14,850.0,366.0,25.0
Linha 10722,Apartamento,Leblon,3,2,1,240,16500.0,4100.0,722.0
Linha 10723,Casa,Cachambi,2,1,1,77,1300.0,,
Linha 10724,Apartamento,Barra da Tijuca,2,1,1,98,2900.0,1080.0,270.0
Linha 10725,Apartamento,Flamengo,1,0,0,50,1700.0,360.0,
Linha 10726,Apartamento,Copacabana,3,2,0,156,5000.0,1600.0,320.0
Linha 10727,Apartamento,Campo Grande,3,0,0,58,800.0,270.0,
